;simulated;real;error
2016-01-18 09:00:00;64.20337773065711;50.54;13.66337773065711
2016-01-18 10:00:00;64.20020862934649;49.91;14.290208629346495
2016-01-18 11:00:00;64.19703952803589;48.44;15.75703952803589
2016-01-18 12:00:00;64.19387042672528;46.93;17.263870426725283
2016-01-18 13:00:00;63.41879102196596;46.32;17.09879102196596
2016-01-18 14:00:00;63.801128363331685;45.76;18.041128363331687
2016-01-18 15:00:00;64.18436312279347;49.53;14.65436312279347
2016-01-18 16:00:00;63.79480865491091;49.66;14.134808654910913
2016-01-18 17:00:00;64.17802492017226;62.55;1.6280249201722654
2016-01-18 18:00:00;64.56214639679268;56.07;8.492146396792684
2016-01-18 19:00:00;64.17168671755105;47.18;16.991686717551055
2016-01-18 20:00:00;58.4659197925037;35.09;23.375919792503694
2016-01-18 21:00:00;45.832434320268256;26.95;18.882434320268256
2016-01-18 22:00:00;41.21575264728202;26.94;14.275752647282015
2016-01-18 23:00:00;40.698002288574095;25.09;15.608002288574095
2016-01-19 00:00:00;40.65455768669443;31.95;8.704557686694432
2016-01-19 01:00:00;40.69381693217869;32.16;8.533816932178695
2016-01-19 02:00:00;40.691724253980986;28.97;11.721724253980987
2016-01-19 03:00:00;40.646569819760686;30.01;10.636569819760684
2016-01-19 04:00:00;40.68753889758558;30.45;10.237538897585583
2016-01-19 05:00:00;40.68544621938787;27.01;13.675446219387869
2016-01-19 06:00:00;42.42151958262912;31.9;10.521519582629118
2016-01-19 07:00:00;64.63740259546347;54.1;10.537402595463469
2016-01-19 08:00:00;64.51764875910881;64.9;-0.38235124089119665
2016-01-19 09:00:00;64.68464344915442;65.35;-0.6653565508455728
2016-01-19 10:00:00;64.29382529055124;61.31;2.9838252905512377
2016-01-19 11:00:00;64.29065618924062;61.43;2.860656189240622
2016-01-19 12:00:00;64.28748708793002;58.98;5.307487087930021
2016-01-19 13:00:00;64.6719298383876;58.53;6.141929838387597
2016-01-19 14:00:00;64.28114888530882;55.81;8.471148885308821
2016-01-19 15:00:00;64.6655730330042;55.5;9.165573033004193
2016-01-19 16:00:00;64.7928534892644;56.21;8.582853489264402
2016-01-19 17:00:00;64.65921622762079;70.07;-5.4107837723792045
2016-01-19 18:00:00;64.26847248006641;74.97;-10.701527519933592
2016-01-19 19:00:00;64.65285942223738;57.56;7.092859422237382
2016-01-19 20:00:00;56.69528579260452;48.24;8.45528579260452
2016-01-19 21:00:00;44.521779309271984;37.98;6.541779309271988
2016-01-19 22:00:00;40.76191361081116;33.67;7.091913610811162
2016-01-19 23:00:00;40.278069205442094;29.79;10.488069205442095
2016-01-20 00:00:00;40.27742937839111;26.05;14.227429378391111
2016-01-20 01:00:00;40.28667432092489;26.17;14.116674320924886
2016-01-20 02:00:00;40.27614972428914;26.42;13.85614972428914
2016-01-20 03:00:00;40.2825008560871;25.36;14.922500856087098
2016-01-20 04:00:00;40.28041412366821;25.76;14.520414123668207
2016-01-20 05:00:00;40.27832739124931;26.54;13.738327391249314
2016-01-20 06:00:00;43.50788238915612;32.7;10.80788238915612
2016-01-20 07:00:00;66.95926590187031;55.08;11.879265901870312
2016-01-20 08:00:00;66.95603052374874;61.08;5.876030523748739
2016-01-20 09:00:00;66.95279514562716;58.43;8.522795145627164
2016-01-20 10:00:00;67.3436814584974;58.97;8.373681458497401
2016-01-20 11:00:00;66.946324389384;56.14;10.806324389384002
2016-01-20 12:00:00;67.33719131207;58.6;8.737191312070003
2016-01-20 13:00:00;66.93985363314086;57.58;9.359853633140858
2016-01-20 14:00:00;66.93661825501927;54.95;11.986618255019266
2016-01-20 15:00:00;66.9333828768977;52.42;14.513382876897694
2016-01-20 16:00:00;66.93014749877612;72.01;-5.079852501223883
2016-01-20 17:00:00;66.92691212065453;92.75;-25.823087879345465
2016-01-20 18:00:00;67.31772087278783;79.09;-11.772279127212173
2016-01-20 19:00:00;67.31447579957413;70.03;-2.7155242004258753
2016-01-20 20:00:00;64.18607584599067;50.1;14.08607584599067
2016-01-20 21:00:00;46.89791362597844;40.06;6.837913625978437
2016-01-20 22:00:00;41.65110196449861;33.52;8.131101964498605
2016-01-20 23:00:00;40.24076620770924;29.63;10.610766207709244
2016-01-21 00:00:00;40.23867947529035;29.65;10.588679475290348
2016-01-21 01:00:00;40.23659274287145;27.82;12.416592742871451
2016-01-21 02:00:00;40.23450601045256;26.65;13.584506010452564
2016-01-21 03:00:00;40.26015404801453;26.96;13.300154048014527
2016-01-21 04:00:00;40.25951422096354;27.47;12.78951422096354
2016-01-21 05:00:00;40.22824581319588;29.09;11.138245813195883
2016-01-21 06:00:00;44.31490309508601;40.78;3.5349030950860083
2016-01-21 07:00:00;60.70682576688072;70.01;-9.303174233119286
2016-01-21 08:00:00;61.08292307749575;85.05;-23.967076922504248
2016-01-21 09:00:00;61.01839096482588;83.54;-22.521609035174123
2016-01-21 10:00:00;61.01528547946933;74.94;-13.92471452053067
2016-01-21 11:00:00;61.01217999411279;70.12;-9.107820005887213
2016-01-21 12:00:00;61.00907450875624;59.91;1.099074508756246
2016-01-21 13:00:00;59.12073720563277;57.69;1.4307372056327736
2016-01-21 14:00:00;59.11767561865565;57.99;1.1276756186556511
2016-01-21 15:00:00;60.62103618957826;61.05;-0.4289638104217346
2016-01-21 16:00:00;60.61793958431911;57.43;3.1879395843191105
2016-01-21 17:00:00;60.99354708197353;77.13;-16.136452918026464
2016-01-21 18:00:00;60.99044159661698;86.01;-25.019558403383023
2016-01-21 19:00:00;60.98733611126044;60.13;0.8573361112604374
2016-01-21 20:00:00;56.8645474748702;50.09;6.774547474870197
2016-01-21 21:00:00;46.08552023372973;35.47;10.615520233729733
2016-01-21 22:00:00;41.90760453141501;30.36;11.547604531415011
2016-01-21 23:00:00;39.11763822443904;26.97;12.147638224439042
2016-01-22 00:00:00;39.11700141919356;28.05;11.067001419193563
2016-01-22 01:00:00;39.11636461394808;27.92;11.196364613948077
2016-01-22 02:00:00;39.1157278087026;26.78;12.3357278087026
2016-01-22 03:00:00;38.951750249843904;26.57;12.381750249843904
2016-01-22 04:00:00;39.11445419821165;27.02;12.094454198211647
2016-01-22 05:00:00;39.11381739296617;28.07;11.043817392966169
2016-01-22 06:00:00;43.631547073289;30.82;12.811547073288999
2016-01-22 07:00:00;49.22524806406749;48.46;0.7652480640674924
2016-01-22 08:00:00;49.22240360351329;52.5;-3.2775963964867074
2016-01-22 09:00:00;49.01694601866768;48.66;0.35694601866768494
2016-01-22 10:00:00;49.369008364681854;45.11;4.259008364681854
2016-01-22 11:00:00;49.36616390412765;44.96;4.406163904127652
2016-01-22 12:00:00;49.36331944357344;42.06;7.303319443573436
2016-01-22 13:00:00;45.49217435660786;37.02;8.472174356607859
2016-01-22 14:00:00;45.05072813627028;32.27;12.780728136270277
2016-01-22 15:00:00;45.883603528256174;32.65;13.233603528256175
2016-01-22 16:00:00;47.9364484569498;32.84;15.096448456949794
2016-01-22 17:00:00;49.3490971408024;34.83;14.519097140802401
2016-01-22 18:00:00;45.826840468070586;28.3;17.526840468070585
2016-01-22 19:00:00;41.37243308063191;26.88;14.492433080631908
2016-01-22 20:00:00;37.42032523342628;25.46;11.960325233426282
2016-01-22 21:00:00;34.34639541846862;24.88;9.466395418468618
2016-01-22 22:00:00;32.83561373936598;24.28;8.555613739365981
2016-01-22 23:00:00;30.25163203280584;22.63;7.621632032805842
2016-01-23 00:00:00;30.59973234033476;24.44;6.1597323403347595
2016-01-23 01:00:00;28.879520641236475;24.02;4.859520641236475
2016-01-23 02:00:00;28.39812046680369;23.03;5.368120466803688
2016-01-23 03:00:00;28.077082214708938;22.99;5.087082214708939
2016-01-23 04:00:00;28.074641621116832;22.68;5.394641621116833
2016-01-23 05:00:00;28.39423773324308;22.44;5.95423773324308
2016-01-23 06:00:00;28.06976043393261;21.46;6.60976043393261
2016-01-23 07:00:00;29.12514240955216;23.35;5.77514240955216
2016-01-23 08:00:00;32.523620674504805;24.68;7.843620674504805
2016-01-23 09:00:00;35.10066445365898;28.9;6.20066445365898
2016-01-23 10:00:00;35.48245036746867;31.32;4.162450367468672
2016-01-23 11:00:00;35.57548909045258;34.75;0.825489090452578
2016-01-23 12:00:00;35.48123419494959;34.39;1.0912341949495925
2016-01-23 13:00:00;34.33679591538407;30.45;3.8867959153840737
2016-01-23 14:00:00;33.254202131995285;28.04;5.214202131995286
2016-01-23 15:00:00;33.58074636649156;29.1;4.480746366491559
2016-01-23 16:00:00;33.887286387215994;29.7;4.187286387215995
2016-01-23 17:00:00;35.73191767381893;36.97;-1.2380823261810718
2016-01-23 18:00:00;35.55747095992979;42.6;-7.042529040070214
2016-01-23 19:00:00;35.72784826801956;35.83;-0.1021517319804417
2016-01-23 20:00:00;33.198559791154295;28.84;4.3585597911542955
2016-01-23 21:00:00;31.5804638993442;25.4;6.1804638993442005
2016-01-23 22:00:00;29.96873847306557;26.27;3.6987384730655712
2016-01-23 23:00:00;28.386358505185243;27.06;1.3263585051852438
2016-01-24 00:00:00;24.788201836229856;24.08;0.7082018362298577
2016-01-24 01:00:00;24.754016902343984;23.99;0.764016902343986
2016-01-24 02:00:00;24.75210905114141;24.83;-0.07789094885858816
2016-01-24 03:00:00;24.750201199938843;23.24;1.5102011999388445
2016-01-24 04:00:00;24.74829334873627;22.54;2.2082933487362695
2016-01-24 05:00:00;24.7463854975337;23.41;1.3363854975337013
2016-01-24 06:00:00;24.74447764633113;21.41;3.3344776463311305
2016-01-24 07:00:00;24.74256979512856;21.4;3.3425697951285613
2016-01-24 08:00:00;24.783899792252846;22.12;2.6638997922528453
2016-01-24 09:00:00;27.682399743812063;24.63;3.052399743812064
2016-01-24 10:00:00;29.10989319958749;27.05;2.0598931995874885
2016-01-24 11:00:00;30.637567914436985;32.66;-2.022432085563011
2016-01-24 12:00:00;30.21008749472846;28.94;1.2700874947284575
2016-01-24 13:00:00;28.354260890301266;26.04;2.3142608903012665
2016-01-24 14:00:00;28.31351622189704;24.84;3.4735162218970395
2016-01-24 15:00:00;28.377397010618807;23.99;4.387397010618809
2016-01-24 16:00:00;29.276688827887902;25.04;4.236688827887903
2016-01-24 17:00:00;31.221985429828266;32.88;-1.658014570171737
2016-01-24 18:00:00;31.316368773703108;36.09;-4.773631226296896
2016-01-24 19:00:00;31.216991698464746;35.87;-4.653008301535252
2016-01-24 20:00:00;30.16301639821922;31.07;-0.9069836017807802
2016-01-24 21:00:00;26.92521736694133;26.0;0.9252173669413288
2016-01-24 22:00:00;26.97482215605348;27.09;-0.11517784394651898
2016-01-24 23:00:00;24.775833459795948;22.44;2.3358334597959463
2016-01-25 00:00:00;24.71013632468488;20.07;4.640136324684878
2016-01-25 01:00:00;24.774757948801696;19.65;5.124757948801697
2016-01-25 02:00:00;24.774220193304565;19.68;5.094220193304565
2016-01-25 03:00:00;24.77368243780744;19.98;4.7936824378074405
2016-01-25 04:00:00;24.773144682310317;20.33;4.443144682310319
2016-01-25 05:00:00;26.055686466653704;21.32;4.7356864666537035
2016-01-25 06:00:00;33.81081509748968;25.01;8.800815097489679
2016-01-25 07:00:00;38.55507353299584;34.94;3.6150735329958437
2016-01-25 08:00:00;38.55444268653348;35.0;3.554442686533477
2016-01-25 09:00:00;38.56842574029461;36.04;2.528425740294608
2016-01-25 10:00:00;38.56779192844576;36.62;1.9477919284457599
2016-01-25 11:00:00;38.5671581165969;35.6;2.9671581165968988
2016-01-25 12:00:00;38.56652430474805;34.75;3.81652430474805
2016-01-25 13:00:00;38.5658904928992;32.26;6.305890492899202
2016-01-25 14:00:00;38.27186487951351;30.61;7.661864879513509
2016-01-25 15:00:00;38.59095822660242;29.73;8.860958226602417
2016-01-25 16:00:00;38.56398905735264;31.17;7.393989057352641
2016-01-25 17:00:00;38.58568484539627;34.96;3.625684845396272
2016-01-25 18:00:00;38.5830481547932;36.33;2.2530481547931984
2016-01-25 19:00:00;38.72701654758383;31.96;6.767016547583829
2016-01-25 20:00:00;36.86625645302436;26.8;10.066256453024362
2016-01-25 21:00:00;34.323470225953415;25.32;9.003470225953414
2016-01-25 22:00:00;31.324578697225203;23.93;7.394578697225203
2016-01-25 23:00:00;26.582009474899483;18.11;8.472009474899483
2016-01-26 00:00:00;26.58145853571021;20.23;6.351458535710208
2016-01-26 01:00:00;26.58090759652093;18.02;8.56090759652093
2016-01-26 02:00:00;26.580356657331656;15.9;10.680356657331656
2016-01-26 03:00:00;26.57980571814237;15.91;10.66980571814237
2016-01-26 04:00:00;26.5792547789531;17.1;9.479254778953099
2016-01-26 05:00:00;26.578703839763826;21.8;4.778703839763825
2016-01-26 06:00:00;31.320702054721288;27.09;4.230702054721288
2016-01-26 07:00:00;33.61189136008582;34.13;-0.5181086399141819
2016-01-26 08:00:00;33.609878957724604;38.11;-4.500121042275396
2016-01-26 09:00:00;33.55956710989204;32.31;1.2495671098920411
2016-01-26 10:00:00;33.55755470753083;29.99;3.567554707530828
2016-01-26 11:00:00;33.55554230516961;29.55;4.005542305169609
2016-01-26 12:00:00;33.55352990280839;28.52;5.033529902808393
2016-01-26 13:00:00;33.15477293070039;29.33;3.824772930700391
2016-01-26 14:00:00;33.44164984448145;27.97;5.471649844481448
2016-01-26 15:00:00;33.54749269572473;30.09;3.457492695724728
2016-01-26 16:00:00;32.49149677106834;30.62;1.8714967710683403
2016-01-26 17:00:00;33.543467891002294;32.87;0.6734678910022964
2016-01-26 18:00:00;33.54145548864108;29.27;4.271455488641077
2016-01-26 19:00:00;32.31453986471239;24.94;7.374539864712386
2016-01-26 20:00:00;28.51059831840524;23.17;5.340598318405238
2016-01-26 21:00:00;24.32575387198237;21.66;2.6657538719823712
2016-01-26 22:00:00;20.82338238469973;20.24;0.5833823846997319
2016-01-26 23:00:00;18.412538913713224;13.43;4.982538913713224
2016-01-27 00:00:00;18.612530466471146;10.97;7.642530466471145
2016-01-27 01:00:00;18.610684938230303;3.18;15.430684938230304
2016-01-27 02:00:00;18.06926946922697;0.05;18.01926946922697
2016-01-27 03:00:00;18.09127489453129;0.13;17.96127489453129
2016-01-27 04:00:00;18.60514835350777;8.82;9.785148353507768
2016-01-27 05:00:00;18.60330282526693;13.3;5.303302825266929
2016-01-27 06:00:00;22.56107607238543;17.33;5.231076072385431
2016-01-27 07:00:00;27.17633196597758;22.97;4.206331965977583
2016-01-27 08:00:00;27.1757764873903;23.93;3.2457764873903017
2016-01-27 09:00:00;27.17522100880302;28.95;-1.7747789911969782
2016-01-27 10:00:00;27.17466553021574;29.94;-2.7653344697842606
2016-01-27 11:00:00;27.17411005162846;25.55;1.6241100516284597
2016-01-27 12:00:00;27.118536368803568;24.12;2.998536368803567
2016-01-27 13:00:00;27.116598310989158;22.95;4.1665983109891584
2016-01-27 14:00:00;27.17244361586662;20.95;6.22244361586662
2016-01-27 15:00:00;27.17188813727934;23.91;3.261888137279339
2016-01-27 16:00:00;27.17133265869206;23.97;3.20133265869206
2016-01-27 17:00:00;27.17077718010478;28.93;-1.7592228198952213
2016-01-27 18:00:00;27.170221701517494;30.98;-3.809778298482506
2016-01-27 19:00:00;27.169666222930218;29.07;-1.9003337770697826
2016-01-27 20:00:00;26.450330082617818;21.5;4.950330082617818
2016-01-27 21:00:00;22.553167447704567;19.06;3.493167447704568
2016-01-27 22:00:00;21.24858765812307;16.34;4.908587658123071
2016-01-27 23:00:00;20.464191606632927;13.96;6.504191606632926
2016-01-28 00:00:00;20.463676451371192;14.5;5.963676451371192
2016-01-28 01:00:00;20.463161296109455;12.83;7.633161296109455
2016-01-28 02:00:00;20.46264614084772;12.88;7.58264614084772
2016-01-28 03:00:00;20.462130985585983;12.14;8.322130985585982
2016-01-28 04:00:00;20.343589142450945;13.2;7.143589142450946
2016-01-28 05:00:00;20.46110067506252;17.39;3.071100675062521
2016-01-28 06:00:00;25.727170383199777;23.41;2.3171703831997768
2016-01-28 07:00:00;31.73961360815265;28.49;3.24961360815265
2016-01-28 08:00:00;33.37393573521407;30.96;2.413935735214068
2016-01-28 09:00:00;33.23557482152697;29.97;3.265574821526968
2016-01-28 10:00:00;33.23498014479324;29.07;4.16498014479324
2016-01-28 11:00:00;32.4854770653768;25.21;7.275477065376798
2016-01-28 12:00:00;30.52699286345841;24.01;6.516992863458409
2016-01-28 13:00:00;31.17468323279089;25.56;5.614683232790892
2016-01-28 14:00:00;32.48273112713649;26.73;5.752731127136489
2016-01-28 15:00:00;33.2320067611246;31.02;2.212006761124602
2016-01-28 16:00:00;33.231412084390875;33.58;-0.34858791560912294
2016-01-28 17:00:00;33.45436235954384;39.05;-5.595637640456154
2016-01-28 18:00:00;34.907828478009584;46.02;-11.112171521990419
2016-01-28 19:00:00;33.22962805418969;36.56;-3.330371945810313
2016-01-28 20:00:00;33.22903337745596;32.12;1.1090333774559653
2016-01-28 21:00:00;31.22862031445355;27.45;3.7786203144535513
2016-01-28 22:00:00;29.152445543266364;26.31;2.842445543266365
2016-01-28 23:00:00;25.18588633457142;20.79;4.395886334571422
2016-01-29 00:00:00;20.62044995517849;21.1;-0.47955004482151153
2016-01-29 01:00:00;20.61993479991676;19.53;1.0899347999167581
2016-01-29 02:00:00;20.61941964465502;19.06;1.5594196446550228
2016-01-29 03:00:00;20.618904489393287;18.08;2.538904489393289
2016-01-29 04:00:00;20.82132257945706;15.96;4.86132257945706
2016-01-29 05:00:00;20.61787417886982;18.01;2.6078741788698174
2016-01-29 06:00:00;23.506643621531797;26.0;-2.493356378468203
2016-01-29 07:00:00;25.895127846566307;34.89;-8.994872153433693
2016-01-29 08:00:00;25.894581373184057;36.06;-10.165418626815946
2016-01-29 09:00:00;26.219375987857887;34.94;-8.72062401214211
2016-01-29 10:00:00;25.212282922404864;29.91;-4.6977170775951365
2016-01-29 11:00:00;23.44081844002027;25.43;-1.9891815599797305
2016-01-29 12:00:00;22.61124928918484;21.83;0.7812492891848422
2016-01-29 13:00:00;21.265455000123083;20.03;1.235455000123082
2016-01-29 14:00:00;20.64399000516674;19.1;1.5439900051667372
2016-01-29 15:00:00;20.814565898415985;19.39;1.4245658984159846
2016-01-29 16:00:00;23.43816145270629;22.54;0.8981614527062902
2016-01-29 17:00:00;26.203952922074983;27.43;-1.226047077925017
2016-01-29 18:00:00;25.92173840006026;25.99;-0.06826159993973846
2016-01-29 19:00:00;25.563899138285027;25.18;0.3838991382850274
2016-01-29 20:00:00;20.294635385703696;21.11;-0.8153646142963034
2016-01-29 21:00:00;18.230335889708208;17.08;1.1503358897082094
2016-01-29 22:00:00;17.546985604036973;14.6;2.946985604036973
2016-01-29 23:00:00;14.167894432580006;10.29;3.877894432580007
2016-01-30 00:00:00;14.502704492597507;14.08;0.4227044925975072
2016-01-30 01:00:00;14.166933852525265;8.4;5.7669338525252645
2016-01-30 02:00:00;14.501740478670346;0.79;13.711740478670347
2016-01-30 03:00:00;14.501258471706764;0.0;14.501258471706764
2016-01-30 04:00:00;14.165492982443151;-0.02;14.18549298244315
2016-01-30 05:00:00;14.500294457779596;-0.04;14.540294457779595
2016-01-30 06:00:00;14.16453240238841;-2.97;17.13453240238841
2016-01-30 07:00:00;14.499330443852433;8.51;5.989330443852433
2016-01-30 08:00:00;15.84555531793258;12.42;3.425555317932581
2016-01-30 09:00:00;17.541507272449678;13.78;3.7615072724496788
2016-01-30 10:00:00;18.22381331392237;14.22;4.00381331392237
2016-01-30 11:00:00;18.39256650813872;14.69;3.7025665081387213
2016-01-30 12:00:00;18.39256650813872;14.27;4.122566508138721
2016-01-30 13:00:00;18.39256650813872;14.6;3.792566508138721
2016-01-30 14:00:00;18.221806367526728;14.28;3.9418063675267287
2016-01-30 15:00:00;18.22130463092782;15.37;2.851304630927819
2016-01-30 16:00:00;18.39256650813872;16.03;2.3625665081387197
2016-01-30 17:00:00;18.22030115773;18.67;-0.4496988422700028
2016-01-30 18:00:00;18.21979942113109;27.78;-9.560200578868912
2016-01-30 19:00:00;18.39256650813872;22.16;-3.7674334918612793
2016-01-30 20:00:00;18.21879594793327;18.53;-0.3112040520667314
2016-01-30 21:00:00;18.21829421133436;16.21;2.008294211334359
2016-01-30 22:00:00;18.39256650813872;15.49;2.9025665081387206
