;simulated;real;error
2017-04-23 06:00:00;13.68968285060582;9.02;4.66968285060582
2017-04-23 07:00:00;13.68743643003534;8.04;5.6474364300353415
2017-04-23 08:00:00;10.898039941741295;8.89;2.008039941741295
2017-04-23 09:00:00;10.898039941741295;8.86;2.038039941741296
2017-04-23 10:00:00;10.898039941741295;2.96;7.9380399417412955
2017-04-23 11:00:00;10.898039941741295;6.54;4.358039941741295
2017-04-23 12:00:00;10.898039941741295;3.72;7.178039941741295
2017-04-23 13:00:00;10.898039941741295;-7.65;18.548039941741294
2017-04-23 14:00:00;8.79157684630734;-15.03;23.821576846307337
2017-04-23 15:00:00;10.898039941741295;-9.18;20.078039941741295
2017-04-23 16:00:00;10.898039941741295;-0.15;11.048039941741296
2017-04-23 17:00:00;21.59812038579874;7.6;13.99812038579874
2017-04-23 18:00:00;27.28694117177808;21.08;6.20694117177808
2017-04-23 19:00:00;31.06810811914121;30.63;0.43810811914121217
2017-04-23 20:00:00;31.065594019926955;34.54;-3.474405980073044
2017-04-23 21:00:00;31.11979548040688;36.65;-5.53020451959312
2017-04-23 22:00:00;29.676571481728143;37.1;-7.423428518271859
2017-04-23 23:00:00;25.80334479676123;29.95;-4.146655203238769
2017-04-24 00:00:00;24.911601164358544;29.19;-4.2783988356414575
2017-04-24 01:00:00;24.684827026351886;27.65;-2.9651729736481123
2017-04-24 02:00:00;24.68468820551243;27.42;-2.735311794487572
2017-04-24 03:00:00;26.53329082600393;26.48;0.05329082600393065
2017-04-24 04:00:00;29.13755274411984;27.46;1.67755274411984
2017-04-24 05:00:00;31.586305871638302;30.26;1.3263058716383007
2017-04-24 06:00:00;31.586115508306086;38.83;-7.243884491693912
2017-04-24 07:00:00;31.58592514497388;40.89;-9.30407485502612
2017-04-24 08:00:00;31.585734781641666;40.86;-9.274265218358334
2017-04-24 09:00:00;25.56429531208249;31.8;-6.2357046879175115
2017-04-24 10:00:00;25.05257462972609;24.06;0.9925746297260929
2017-04-24 11:00:00;25.052435465236947;12.82;12.232435465236946
2017-04-24 12:00:00;25.0522963007478;9.07;15.982296300747798
2017-04-24 13:00:00;25.052157136258643;20.01;5.042157136258641
2017-04-24 14:00:00;25.052017971769487;22.44;2.612017971769486
2017-04-24 15:00:00;27.273752890263207;24.9;2.3737528902632086
2017-04-24 16:00:00;33.054072518945574;27.71;5.344072518945573
2017-04-24 17:00:00;38.99128940111199;32.19;6.801289401111994
2017-04-24 18:00:00;40.5354637724593;38.35;2.1854637724593005
2017-04-24 19:00:00;40.53530888794849;43.3;-2.7646911120515085
2017-04-24 20:00:00;40.53515400343767;43.59;-3.054845996562335
2017-04-24 21:00:00;40.53499911892685;44.51;-3.97500088107315
2017-04-24 22:00:00;38.371303389214894;44.38;-6.008696610785108
2017-04-24 23:00:00;33.030604504638326;38.55;-5.519395495361671
2017-04-25 00:00:00;32.028044133139744;34.01;-1.981955866860254
2017-04-25 01:00:00;32.10706292660344;31.07;1.03706292660344
2017-04-25 02:00:00;32.10691689354843;31.2;0.9069168935484306
2017-04-25 03:00:00;32.02747178267524;29.98;2.0474717826752418
2017-04-25 04:00:00;32.02728099918708;29.97;2.0572809991870784
2017-04-25 05:00:00;37.80711815392249;30.5;7.307118153922488
2017-04-25 06:00:00;41.266583294751335;37.03;4.236583294751334
2017-04-25 07:00:00;42.7399283806438;41.17;1.5699283806438018
2017-04-25 08:00:00;39.3446720849646;43.0;-3.6553279150354
2017-04-25 09:00:00;39.21273167858168;41.94;-2.7272683214183147
2017-04-25 10:00:00;40.285732612304834;39.81;0.47573261230483155
2017-04-25 11:00:00;38.574226299453606;38.1;0.47422629945360484
2017-04-25 12:00:00;37.03996879781205;35.09;1.9499687978120477
2017-04-25 13:00:00;36.65749051903013;33.91;2.74749051903013
2017-04-25 14:00:00;36.38264457632013;31.72;4.662644576320133
2017-04-25 15:00:00;35.13256372848313;31.59;3.5425637284831275
2017-04-25 16:00:00;36.868506271665865;32.46;4.408506271665864
2017-04-25 17:00:00;39.896230151706376;36.55;3.3462301517063793
2017-04-25 18:00:00;42.73006325238763;39.93;2.8000632523876305
2017-04-25 19:00:00;42.44320409537558;42.95;-0.5067959046244255
2017-04-25 20:00:00;42.72461020187824;42.94;-0.2153897981217554
2017-04-25 21:00:00;41.27642771318855;41.98;-0.7035722868114433
2017-04-25 22:00:00;38.95728596951679;38.42;0.5372859695167875
2017-04-25 23:00:00;34.981957404810615;33.4;1.5819574048106162
2017-04-26 00:00:00;33.567650490124564;30.54;3.0276504901245644
2017-04-26 01:00:00;33.895301197273525;30.99;2.905301197273527
2017-04-26 02:00:00;33.567355357384265;30.95;2.617355357384266
2017-04-26 03:00:00;33.56720779101413;30.54;3.0272077910141277
2017-04-26 04:00:00;38.52372338405412;30.44;8.083723384054121
2017-04-26 05:00:00;46.31452759467494;33.1;13.21452759467494
2017-04-26 06:00:00;47.11736503636431;42.3;4.817365036364315
2017-04-26 07:00:00;47.11716024055852;46.95;0.1671602405585162
2017-04-26 08:00:00;47.11695544475274;53.47;-6.3530445552472585
2017-04-26 09:00:00;47.11675064894696;46.98;0.13675064894696476
2017-04-26 10:00:00;47.116545853141176;45.61;1.5065458531411764
2017-04-26 11:00:00;47.59367711302147;44.75;2.843677113021471
2017-04-26 12:00:00;47.59085230827671;44.01;3.580852308276711
2017-04-26 13:00:00;47.58802750353195;42.0;5.588027503531947
2017-04-26 14:00:00;47.58520269878719;39.11;8.475202698787193
2017-04-26 15:00:00;47.58237789404242;38.64;8.942377894042423
2017-04-26 16:00:00;47.57955308929766;38.61;8.969553089297662
2017-04-26 17:00:00;47.115112282500704;41.92;5.195112282500702
2017-04-26 18:00:00;47.114907486694925;43.86;3.2549074866949255
2017-04-26 19:00:00;47.11470269088914;44.09;3.0247026908891357
2017-04-26 20:00:00;47.56825387031861;44.34;3.2282538703186034
2017-04-26 21:00:00;46.119174342286726;42.93;3.1891743422867265
2017-04-26 22:00:00;42.53450939118847;39.1;3.4345093911884703
2017-04-26 23:00:00;37.59269012021584;32.58;5.012690120215844
2017-04-27 00:00:00;37.39904007943646;32.19;5.209040079436463
2017-04-27 01:00:00;37.65831459897751;31.46;6.198314598977511
2017-04-27 02:00:00;37.39873699078482;31.06;6.33873699078482
2017-04-27 03:00:00;37.398585446459;31.04;6.358585446459003
2017-04-27 04:00:00;39.705058533579766;31.52;8.185058533579767
2017-04-27 05:00:00;45.552756503894216;32.48;13.072756503894219
2017-04-27 06:00:00;47.15196733570921;41.19;5.961967335709211
2017-04-27 07:00:00;47.61318606589981;44.97;2.643186065899812
2017-04-27 08:00:00;47.61036126115505;45.93;1.6803612611550491
2017-04-27 09:00:00;45.94635859756807;43.67;2.27635859756807
2017-04-27 10:00:00;45.664896123664015;42.92;2.744896123664013
2017-04-27 11:00:00;44.71646069034753;40.95;3.766460690347529
2017-04-27 12:00:00;43.2825127660051;35.83;7.4525127660051
2017-04-27 13:00:00;41.85598577487515;34.99;6.865985774875149
2017-04-27 14:00:00;41.85327273405528;32.01;9.843272734055283
2017-04-27 15:00:00;41.14138711927899;32.9;8.24138711927899
2017-04-27 16:00:00;42.41719695616089;32.89;9.527196956160893
2017-04-27 17:00:00;45.1571584523545;35.05;10.107158452354504
2017-04-27 18:00:00;47.58211321370743;37.96;9.62211321370743
2017-04-27 19:00:00;45.94474761407213;41.97;3.974747614072129
2017-04-27 20:00:00;45.15667791143503;41.91;3.246677911435036
2017-04-27 21:00:00;41.83428144831616;41.08;0.7542814483161635
2017-04-27 22:00:00;37.01297574655353;34.87;2.1429757465535317
2017-04-27 23:00:00;36.348074728585125;32.0;4.348074728585125
2017-04-28 00:00:00;36.61224087191957;31.38;5.2322408719195685
2017-04-28 01:00:00;36.61209014025032;31.23;5.382090140250316
2017-04-28 02:00:00;36.61193940858106;30.61;6.001939408581059
2017-04-28 03:00:00;36.6117886769118;30.92;5.6917886769117985
2017-04-28 04:00:00;38.27070529251768;31.41;6.860705292517682
2017-04-28 05:00:00;43.18985084179754;33.52;9.66985084179754
2017-04-28 06:00:00;46.05511738642844;37.14;8.915117386428442
2017-04-28 07:00:00;46.05232137713803;45.4;0.6523213771380298
2017-04-28 08:00:00;46.04952536784762;46.94;-0.890474632152376
2017-04-28 09:00:00;46.13054927079856;44.99;1.1405492707985587
2017-04-28 10:00:00;46.0439333492668;42.9;3.1439333492668027
2017-04-28 11:00:00;46.04113733997639;41.9;4.141137339976389
2017-04-28 12:00:00;43.95735066600015;38.99;4.967350666000151
2017-04-28 13:00:00;44.59795356714502;35.46;9.137953567145018
2017-04-28 14:00:00;43.95703302061199;33.62;10.33703302061199
2017-04-28 15:00:00;43.95687419791791;33.05;10.906874197917915
2017-04-28 16:00:00;43.873748188694144;32.76;11.113748188694146
2017-04-28 17:00:00;43.87099428840797;33.78;10.09099428840797
