;simulated;real;error
2018-01-18 15:00:00;42.47409273001831;31.54;10.934092730018314
2018-01-18 16:00:00;45.93401011382291;32.57;13.364010113822907
2018-01-18 17:00:00;46.20525342940061;39.97;6.235253429400608
2018-01-18 18:00:00;45.932273442328025;42.04;3.892273442328026
2018-01-18 19:00:00;46.205631270403785;41.49;4.715631270403783
2018-01-18 20:00:00;46.20582019090537;38.93;7.275820190905371
2018-01-18 21:00:00;42.16858934246413;34.3;7.8685893424641336
2018-01-18 22:00:00;40.35372843890632;32.57;7.783728438906323
2018-01-18 23:00:00;36.65809333611424;30.45;6.208093336114242
2018-01-19 00:00:00;36.36261530356431;30.0;6.362615303564311
2018-01-19 01:00:00;36.77314811862638;29.97;6.803148118626382
2018-01-19 02:00:00;36.3610111179182;29.49;6.871011117918204
2018-01-19 03:00:00;36.360209025095145;29.56;6.800209025095146
2018-01-19 04:00:00;36.35940693227209;30.02;6.339406932272087
2018-01-19 05:00:00;38.35605215981027;31.76;6.596052159810267
2018-01-19 06:00:00;49.54648833634471;40.02;9.526488336344705
2018-01-19 07:00:00;62.53832686130906;48.96;13.578326861309058
2018-01-19 08:00:00;62.61553238650544;51.94;10.675532386505445
2018-01-19 09:00:00;62.61573731901393;50.36;12.255737319013932
2018-01-19 10:00:00;62.53905068356188;49.58;12.959050683561884
2018-01-19 11:00:00;62.61614718403091;46.88;15.736147184030905
2018-01-19 12:00:00;62.53953323173043;42.99;19.54953323173043
2018-01-19 13:00:00;62.065329922228365;41.67;20.395329922228363
2018-01-19 14:00:00;62.54001577989898;39.49;23.050015779898978
2018-01-19 15:00:00;60.96513188545577;41.78;19.185131885455768
2018-01-19 16:00:00;62.54049832806753;44.3;18.24049832806753
2018-01-19 17:00:00;62.617376779081866;49.57;13.047376779081866
2018-01-19 18:00:00;62.54098087623607;49.74;12.800980876236068
2018-01-19 19:00:00;62.61778664409884;44.79;17.827786644098843
2018-01-19 20:00:00;56.58761950191798;39.79;16.79761950191798
2018-01-19 21:00:00;50.6263398727081;37.84;12.786339872708098
2018-01-19 22:00:00;47.40172589950734;37.54;9.861725899507341
2018-01-19 23:00:00;42.46256919640756;33.41;9.05256919640756
2018-01-20 00:00:00;38.35950669270288;29.71;8.649506692702879
2018-01-20 01:00:00;38.76655266307903;27.84;10.926552663079033
2018-01-20 02:00:00;38.35987032774421;28.37;9.98987032774421
2018-01-20 03:00:00;38.36005214526487;23.92;14.440052145264872
2018-01-20 04:00:00;38.360233962785536;23.37;14.990233962785535
2018-01-20 05:00:00;38.3604157803062;26.01;12.350415780306196
2018-01-20 06:00:00;38.762464225066296;29.62;9.142464225066295
2018-01-20 07:00:00;38.76164653746375;30.85;7.911646537463746
2018-01-20 08:00:00;43.07786526839783;33.07;10.007865268397829
2018-01-20 09:00:00;47.40381490639346;38.0;9.403814906393457
2018-01-20 10:00:00;48.782119569596695;41.66;7.122119569596698
2018-01-20 11:00:00;48.78123292743636;41.68;7.101232927436364
2018-01-20 12:00:00;48.47730687025923;41.93;6.547306870259227
2018-01-20 13:00:00;48.7794596431157;41.45;7.3294596431156975
2018-01-20 14:00:00;48.77857300095537;39.0;9.778573000955369
2018-01-20 15:00:00;48.77768635879504;40.01;8.76768635879504
2018-01-20 16:00:00;48.47807050764376;41.8;6.67807050764376
2018-01-20 17:00:00;48.77591307447438;44.68;4.095913074474382
2018-01-20 18:00:00;48.47845232633604;49.38;-0.9015476736639627
2018-01-20 19:00:00;48.77413979015371;43.98;4.794139790153714
2018-01-20 20:00:00;48.77325314799338;39.16;9.613253147993383
2018-01-20 21:00:00;46.84978118961868;36.37;10.479781189618684
2018-01-20 22:00:00;44.73257196550128;36.33;8.40257196550128
2018-01-20 23:00:00;42.07098089496899;32.67;9.400980894968988
2018-01-21 00:00:00;39.42086978093477;31.88;7.540869780934774
2018-01-21 01:00:00;37.30879403847827;30.41;6.898794038478268
2018-01-21 02:00:00;37.30897494908863;29.24;8.06897494908863
2018-01-21 03:00:00;37.309155859699;27.71;9.599155859698996
2018-01-21 04:00:00;37.30933677030936;25.56;11.749336770309359
2018-01-21 05:00:00;37.309517680919726;27.68;9.629517680919726
2018-01-21 06:00:00;37.309698591530086;28.47;8.839698591530087
2018-01-21 07:00:00;37.30987950214045;30.31;6.999879502140448
2018-01-21 08:00:00;39.96439073906728;32.49;7.474390739067275
2018-01-21 09:00:00;43.056703042685385;35.3;7.756703042685388
2018-01-21 10:00:00;45.56859188426744;38.88;6.688591884267439
2018-01-21 11:00:00;46.87302646826738;40.93;5.943026468267384
2018-01-21 12:00:00;46.8732158820851;40.93;5.943215882085099
2018-01-21 13:00:00;45.566000254306914;37.77;7.796000254306911
2018-01-21 14:00:00;45.80361322844638;33.84;11.963613228446377
2018-01-21 15:00:00;44.303548500961774;34.62;9.683548500961777
2018-01-21 16:00:00;45.803990087943184;38.04;7.763990087943185
2018-01-21 17:00:00;46.87416295117368;42.93;3.9441629511736807
2018-01-21 18:00:00;47.41008192705184;48.08;-0.6699180729481569
2018-01-21 19:00:00;47.41027183676876;42.92;4.4902718367687555
2018-01-21 20:00:00;44.20339005385365;37.46;6.743390053853652
2018-01-21 21:00:00;41.18466086769699;32.53;8.65466086769699
2018-01-21 22:00:00;39.952830734288185;32.5;7.4528307342881845
2018-01-21 23:00:00;37.31277407190628;30.2;7.1127740719062835
2018-01-22 00:00:00;37.346772602912125;27.06;10.286772602912126
2018-01-22 01:00:00;37.34695351352249;20.0;17.346953513522493
2018-01-22 02:00:00;37.34713442413285;16.22;21.127134424132848
2018-01-22 03:00:00;36.29358240015427;12.88;23.41358240015427
2018-01-22 04:00:00;37.34749624535359;15.52;21.82749624535359
2018-01-22 05:00:00;37.34767715596395;25.01;12.337677155963949
2018-01-22 06:00:00;43.70728369877301;33.08;10.627283698773013
2018-01-22 07:00:00;53.41640729568928;42.95;10.46640729568928
2018-01-22 08:00:00;64.32648460629173;45.06;19.266484606291726
2018-01-22 09:00:00;64.32669129055816;45.9;18.42669129055816
2018-01-22 10:00:00;64.8350894481871;44.98;19.85508944818711
2018-01-22 11:00:00;64.32710465909105;48.39;15.937104659091048
2018-01-22 12:00:00;64.38803265726968;47.0;17.388032657269676
2018-01-22 13:00:00;64.3882759781263;47.39;16.9982759781263
2018-01-22 14:00:00;64.38851929898293;46.34;18.048519298982924
2018-01-22 15:00:00;64.38876261983957;43.94;20.44876261983957
2018-01-22 16:00:00;64.32813808042324;43.65;20.678138080423246
2018-01-22 17:00:00;64.38924926155283;49.5;14.889249261552834
2018-01-22 18:00:00;64.38949258240946;51.0;13.38949258240946
2018-01-22 19:00:00;64.38973590326609;48.05;16.33973590326609
2018-01-22 20:00:00;63.04982969067832;42.82;20.229829690678322
2018-01-22 21:00:00;51.75561960224006;38.99;12.765619602240058
2018-01-22 22:00:00;47.98723232112715;37.99;9.99723232112715
2018-01-22 23:00:00;45.84505458301242;35.84;10.005054583012416
2018-01-23 00:00:00;45.908644723924624;34.2;11.708644723924621
2018-01-23 01:00:00;45.90883315367303;32.52;13.388833153673026
2018-01-23 02:00:00;45.90902158342143;31.54;14.369021583421429
2018-01-23 03:00:00;45.37467487902251;30.38;14.994674879022508
2018-01-23 04:00:00;45.90939844291823;30.97;14.939398442918232
2018-01-23 05:00:00;45.79825957729911;32.48;13.318259577299116
2018-01-23 06:00:00;54.53118659030273;40.0;14.531186590302731
2018-01-23 07:00:00;58.34669438526079;48.93;9.41669438526079
2018-01-23 08:00:00;61.089578621792455;52.74;8.349578621792453
2018-01-23 09:00:00;58.89444279482471;50.79;8.104442794824713
2018-01-23 10:00:00;58.34729559461108;48.2;10.14729559461108
2018-01-23 11:00:00;58.34749599772785;44.91;13.43749599772785
2018-01-23 12:00:00;58.34769640084461;41.94;16.407696400844614
2018-01-23 13:00:00;57.80113202096379;41.83;15.971132020963793
2018-01-23 14:00:00;54.53275939848466;39.0;15.532759398484657
2018-01-23 15:00:00;53.99015332711471;37.5;16.49015332711471
2018-01-23 16:00:00;52.24652597974208;35.63;16.61652597974208
2018-01-23 17:00:00;58.348698416428434;40.94;17.408698416428436
2018-01-23 18:00:00;58.3488988195452;40.98;17.3688988195452
2018-01-23 19:00:00;52.90696735093303;34.59;18.316967350933027
2018-01-23 20:00:00;43.77712009265897;33.25;10.527120092658969
2018-01-23 21:00:00;36.51650246119089;29.62;6.896502461190888
2018-01-23 22:00:00;33.734074561049034;28.03;5.704074561049033
2018-01-23 23:00:00;23.646028587715;13.64;10.006028587715
2018-01-24 00:00:00;24.214485953807305;13.46;10.754485953807304
2018-01-24 01:00:00;24.21375686267896;11.21;13.003756862678959
2018-01-24 02:00:00;21.944366893033138;10.34;11.604366893033138
2018-01-24 03:00:00;20.81720307378011;9.26;11.55720307378011
2018-01-24 04:00:00;24.21156958929391;11.23;12.981569589293908
2018-01-24 05:00:00;24.210840498165556;16.74;7.470840498165558
2018-01-24 06:00:00;34.78538398996276;28.83;5.955383989962762
2018-01-24 07:00:00;36.50848153296033;40.92;-4.41151846703967
2018-01-24 08:00:00;36.36369266746467;40.0;-3.6363073325353312
2018-01-24 09:00:00;36.36387268016721;32.66;3.7038726801672155
2018-01-24 10:00:00;36.506075254491165;30.57;5.936075254491165
2018-01-24 11:00:00;36.50527316166811;29.9;6.605273161668109
2018-01-24 12:00:00;35.8380072855522;29.82;6.018007285552201
2018-01-24 13:00:00;35.30116048993381;29.06;6.241160489933808
2018-01-24 14:00:00;36.36477274367993;25.05;11.314772743679928
2018-01-24 15:00:00;36.50206479037589;26.11;10.39206479037589
2018-01-24 16:00:00;36.50126269755283;29.0;7.501262697552832
2018-01-24 17:00:00;36.36531278178756;29.7;6.665312781787559
2018-01-24 18:00:00;36.49965851190672;29.27;7.229658511906724
2018-01-24 19:00:00;36.49885641908367;28.37;8.128856419083672
2018-01-24 20:00:00;33.505150442965245;25.06;8.445150442965247
2018-01-24 21:00:00;27.06567338717467;18.26;8.805673387174668
2018-01-24 22:00:00;21.930033553306625;16.49;5.440033553306627
2018-01-24 23:00:00;20.80299082658292;11.83;8.97299082658292
2018-01-25 00:00:00;20.60008439101861;4.72;15.88008439101861
2018-01-25 01:00:00;21.162139998155016;5.45;15.712139998155017
2018-01-25 02:00:00;21.16142938579516;3.87;17.29142938579516
2018-01-25 03:00:00;20.597961521272254;4.69;15.907961521272252
2018-01-25 04:00:00;20.597253898023467;4.74;15.857253898023467
2018-01-25 05:00:00;21.15929754871557;13.99;7.169297548715571
2018-01-25 06:00:00;36.29300169350991;28.12;8.173001693509907
2018-01-25 07:00:00;48.11143513413634;40.94;7.171435134136345
2018-01-25 08:00:00;53.62405720754825;41.27;12.354057207548244
2018-01-25 09:00:00;53.99819304885777;39.94;14.058193048857774
2018-01-25 10:00:00;53.33243887163294;39.58;13.75243887163294
2018-01-25 11:00:00;54.71065933874108;39.8;14.910659338741084
2018-01-25 12:00:00;56.88958559418042;40.05;16.83958559418042
2018-01-25 13:00:00;60.72483005130304;41.13;19.594830051303035
2018-01-25 14:00:00;60.72503269380901;43.98;16.745032693809016
2018-01-25 15:00:00;60.72523533631497;45.29;15.435235336314967
2018-01-25 16:00:00;60.72543797882092;45.47;15.255437978820922
2018-01-25 17:00:00;62.37825531456024;49.37;13.008255314560245
2018-01-25 18:00:00;63.483311815611984;52.76;10.723311815611986
2018-01-25 19:00:00;60.7260459063388;49.93;10.796045906338797
2018-01-25 20:00:00;60.72624854884475;43.71;17.01624854884475
2018-01-25 21:00:00;53.322367312184426;38.98;14.342367312184429
2018-01-25 22:00:00;52.00007810350522;38.62;13.38007810350522
2018-01-25 23:00:00;48.097396838527615;34.9;13.197396838527617
2018-01-26 00:00:00;48.115220156506034;37.23;10.885220156506037
2018-01-26 01:00:00;48.11541056472558;35.03;13.085410564725578
2018-01-26 02:00:00;48.11560097294512;34.1;14.015600972945116
2018-01-26 03:00:00;47.14417789791384;33.01;14.134177897913844
2018-01-26 04:00:00;48.1159817893842;32.91;15.205981789384204
2018-01-26 05:00:00;48.11617219760375;34.9;13.216172197603754
2018-01-26 06:00:00;58.41336890301427;39.91;18.503368903014277
2018-01-26 07:00:00;77.72662445257572;51.27;26.456624452575717
2018-01-26 08:00:00;77.2660644203115;54.72;22.546064420311495
2018-01-26 09:00:00;77.72714298567212;54.52;23.207142985672114
2018-01-26 10:00:00;77.72740225222032;54.02;23.707402252220312
2018-01-26 11:00:00;77.26684046626352;53.18;24.086840466263517
2018-01-26 12:00:00;77.72792078531673;50.23;27.49792078531673
2018-01-26 13:00:00;77.26735783023153;49.2;28.06735783023153
2018-01-26 14:00:00;73.59889139670567;48.96;24.638891396705667
2018-01-26 15:00:00;77.72869858496132;48.25;29.47869858496132
2018-01-26 16:00:00;77.72895785150952;48.25;29.47895785150952
2018-01-26 17:00:00;77.72921711805772;51.15;26.57921711805772
2018-01-26 18:00:00;77.26865124015158;54.7;22.56865124015158
2018-01-26 19:00:00;77.72973565115412;52.09;25.639735651154112
2018-01-26 20:00:00;76.80884615461147;46.0;30.808846154611473
2018-01-26 21:00:00;61.710576339274255;40.44;21.270576339274257
2018-01-26 22:00:00;54.056954635937046;40.43;13.626954635937047
2018-01-26 23:00:00;50.35060910897899;39.0;11.350609108978993
2018-01-27 00:00:00;42.71043149028312;36.81;5.900431490283118
2018-01-27 01:00:00;40.65046023966019;33.8;6.850460239660194
2018-01-27 02:00:00;39.00718632136602;32.87;6.137186321366023
2018-01-27 03:00:00;39.00636863376347;32.53;6.476368633763471
2018-01-27 04:00:00;39.00555094616092;32.53;6.475550946160922
2018-01-27 05:00:00;39.004733258558375;31.79;7.214733258558375
2018-01-27 06:00:00;39.615815910856846;32.51;7.1058159108568475
2018-01-27 07:00:00;44.90842542442563;34.65;10.258425424425631
2018-01-27 08:00:00;48.6585000761325;43.45;5.208500076132495
2018-01-27 09:00:00;49.19638505001821;47.19;2.00638505001821
2018-01-27 10:00:00;49.04393220105556;47.04;2.0039322010555622
2018-01-27 11:00:00;49.04304555889523;43.93;5.11304555889523
2018-01-27 12:00:00;48.12207485240955;41.92;6.202074852409545
2018-01-27 13:00:00;43.94984315728318;38.06;5.889843157283181
2018-01-27 14:00:00;40.12280348515864;32.5;7.6228034851586415
2018-01-27 15:00:00;38.9965563825329;32.1;6.8965563825329
2018-01-27 16:00:00;40.22142378346553;32.06;8.16142378346553
2018-01-27 17:00:00;43.3202028583716;37.0;6.3202028583716015
2018-01-27 18:00:00;43.31935636934311;39.7;3.619356369343109
2018-01-27 19:00:00;37.77536783906544;34.07;3.7053678390654383
2018-01-27 20:00:00;29.448394302711947;27.89;1.558394302711946
2018-01-27 21:00:00;15.302558107135363;11.91;3.392558107135363
2018-01-27 22:00:00;10.894504202668552;10.98;-0.08549579733144874
2018-01-27 23:00:00;0.0;0.1;-0.1
2018-01-28 00:00:00;0.0;-0.04;0.04
2018-01-28 01:00:00;0.0;-12.02;12.02
2018-01-28 02:00:00;0.0;-19.43;19.43
2018-01-28 03:00:00;0.0;-12.19;12.19
2018-01-28 04:00:00;0.0;-9.14;9.14
2018-01-28 05:00:00;0.0;0.04;-0.04
2018-01-28 06:00:00;0.0;-0.25;0.25
2018-01-28 07:00:00;0.0;2.09;-2.09
2018-01-28 08:00:00;0.0;10.34;-10.34
2018-01-28 09:00:00;3.223231125416458;11.65;-8.426768874583543
2018-01-28 10:00:00;3.968304921758758;14.04;-10.071695078241241
2018-01-28 11:00:00;3.967676588862524;11.69;-7.7223234111374754
2018-01-28 12:00:00;4.4967847488095565;11.64;-7.143215251190444
2018-01-28 13:00:00;3.223231125416458;6.32;-3.0967688745835424
2018-01-28 14:00:00;3.223231125416458;10.32;-7.096768874583542
2018-01-28 15:00:00;3.223231125416458;10.09;-6.866768874583542
2018-01-28 16:00:00;5.556389667921746;10.8;-5.243610332078255
2018-01-28 17:00:00;5.555754214666944;11.8;-6.244245785333057
2018-01-28 18:00:00;6.620869309625409;18.55;-11.929130690374592
2018-01-28 19:00:00;5.554483308157355;14.17;-8.615516691842645
2018-01-28 20:00:00;5.553847854902553;10.47;-4.916152145097447
2018-01-28 21:00:00;5.553212401647759;10.41;-4.856787598352241
2018-01-28 22:00:00;5.552576948392964;10.85;-5.297423051607035
2018-01-28 23:00:00;4.4898471747302615;0.5;3.9898471747302615
2018-01-29 00:00:00;4.517044000710602;-0.05;4.5670440007106015
2018-01-29 01:00:00;4.51641331215794;-4.09;8.60641331215794
2018-01-29 02:00:00;4.515782623605279;-20.25;24.76578262360528
2018-01-29 03:00:00;4.515151935052618;-20.09;24.605151935052618
2018-01-29 04:00:00;4.514521246499957;-19.96;24.474521246499958
2018-01-29 05:00:00;4.513890557947295;-0.9;5.413890557947296
2018-01-29 06:00:00;14.807476747674777;12.43;2.377476747674777
2018-01-29 07:00:00;30.039297273058715;29.98;0.05929727305871424
2018-01-29 08:00:00;30.038535151576973;29.32;0.7185351515769725
2018-01-29 09:00:00;30.15392952688322;28.04;2.113929526883222
2018-01-29 10:00:00;30.15410433390141;28.09;2.064104333901412
2018-01-29 11:00:00;30.036248787131747;28.07;1.9662487871317467
2018-01-29 12:00:00;30.03548666565;18.97;11.065486665650003
2018-01-29 13:00:00;30.034724544168256;22.94;7.094724544168255
2018-01-29 14:00:00;30.033962422686518;29.62;0.4139624226865166
2018-01-29 15:00:00;30.03320030120477;30.52;-0.486799698795231
2018-01-29 16:00:00;30.03243817972303;30.48;-0.4475618202769702
2018-01-29 17:00:00;30.03167605824129;31.98;-1.9483239417587122
2018-01-29 18:00:00;30.030913936759543;34.26;-4.229086063240455
2018-01-29 19:00:00;30.0301518152778;29.93;0.10015181527780115
2018-01-29 20:00:00;30.029389693796052;29.77;0.25938969379605226
2018-01-29 21:00:00;20.860231331885803;22.04;-1.1797686681141961
2018-01-29 22:00:00;20.859520719525943;14.08;6.779520719525943
2018-01-29 23:00:00;20.85881010716608;10.47;10.388810107166078
2018-01-30 00:00:00;20.70132975728804;13.97;6.731329757288039
2018-01-30 01:00:00;20.70061914492817;13.91;6.7906191449281685
2018-01-30 02:00:00;20.699908532568312;13.01;7.689908532568312
2018-01-30 03:00:00;20.69919792020845;13.8;6.899197920208451
2018-01-30 04:00:00;20.6984873078486;15.5;5.198487307848598
2018-01-30 05:00:00;28.68964015463356;24.02;4.669640154633562
2018-01-30 06:00:00;39.41163648648144;34.0;5.4116364864814415
2018-01-30 07:00:00;49.6906233763622;44.59;5.1006233763621935
2018-01-30 08:00:00;49.47138214715972;44.85;4.621382147159721
2018-01-30 09:00:00;49.69100721547129;41.37;8.32100721547129
2018-01-30 10:00:00;49.69119913502584;38.93;10.76119913502584
2018-01-30 11:00:00;48.17919601551692;38.95;9.22919601551692
2018-01-30 12:00:00;45.6280229922828;37.92;7.7080229922828
2018-01-30 13:00:00;45.93570587381162;37.02;8.915705873811618
2018-01-30 14:00:00;47.53545332590047;39.98;7.555453325900473
2018-01-30 15:00:00;49.692158732798575;41.92;7.772158732798573
2018-01-30 16:00:00;49.69235065235313;44.95;4.7423506523531245
2018-01-30 17:00:00;50.23115061549808;52.39;-2.15884938450192
2018-01-30 18:00:00;51.85029519711344;57.97;-6.1197048028865595
2018-01-30 19:00:00;50.76099490592193;53.78;-3.019005094078068
2018-01-30 20:00:00;49.46068606705696;44.98;4.480686067056965
2018-01-30 21:00:00;46.47230767203277;38.97;7.502307672032771
2018-01-30 22:00:00;42.73692207897874;38.53;4.206922078978742
2018-01-30 23:00:00;35.33309022843219;34.1;1.2330902284321894
2018-01-31 00:00:00;32.68283358224178;29.61;3.0728335822417776
2018-01-31 01:00:00;32.68301052125922;28.98;3.7030105212592197
2018-01-31 02:00:00;32.708782635878705;27.24;5.468782635878707
2018-01-31 03:00:00;32.68336439929411;17.97;14.713364399294115
2018-01-31 04:00:00;32.683541338311564;19.53;13.153541338311562
2018-01-31 05:00:00;32.68371827732901;26.37;6.313718277329006
2018-01-31 06:00:00;34.78200153157422;31.74;3.0420015315742184
2018-01-31 07:00:00;41.16177108803995;35.53;5.631771088039947
2018-01-31 08:00:00;41.16093718722752;35.97;5.190937187227519
2018-01-31 09:00:00;41.16010328641508;31.42;9.740103286415078
2018-01-31 10:00:00;38.705676603205326;30.71;7.995676603205325
2018-01-31 11:00:00;38.09634132369456;30.03;8.066341323694559
