;simulated;real;error
2019-01-18 08:00:00;72.6247760507376;76.86;-4.235223949262405
2019-01-18 09:00:00;70.52284859086137;74.32;-3.797151409138621
2019-01-18 10:00:00;68.43327942695869;70.51;-2.076720573041314
2019-01-18 11:00:00;66.35568220393814;69.02;-2.6643177960618516
2019-01-18 12:00:00;64.9734841041097;68.94;-3.9665158958902964
2019-01-18 13:00:00;62.52911087274425;65.27;-2.7408891272557483
2019-01-18 14:00:00;62.52786334022258;67.44;-4.912136659777417
2019-01-18 15:00:00;64.96965237627346;68.14;-3.170347623726542
2019-01-18 16:00:00;67.18119961197118;69.0;-1.8188003880288193
2019-01-18 17:00:00;68.01161838222514;75.04;-7.028381617774869
2019-01-18 18:00:00;70.93509802226497;76.13;-5.194901977735029
2019-01-18 19:00:00;66.76403548326498;72.46;-5.6959645167350175
2019-01-18 20:00:00;62.52037814509256;61.83;0.6903781450925592
2019-01-18 21:00:00;61.91825769730444;59.24;2.6782576973044385
2019-01-18 22:00:00;60.13696589138947;56.7;3.4369658913894696
2019-01-18 23:00:00;56.105948983820944;53.16;2.945948983820948
2019-01-19 00:00:00;50.62856046384662;52.47;-1.8414395361533806
2019-01-19 01:00:00;50.61594472425436;53.18;-2.5640552757456376
2019-01-19 02:00:00;50.61483296120029;54.73;-4.115167038799704
2019-01-19 03:00:00;50.20564535952749;51.15;-0.9443546404725112
2019-01-19 04:00:00;50.20502323504256;52.25;-2.0449767649574397
2019-01-19 05:00:00;50.20440111055765;50.93;-0.7255988894423524
2019-01-19 06:00:00;50.61038590898404;49.04;1.5703859089840435
2019-01-19 07:00:00;51.683401853771485;50.56;1.1234018537714832
2019-01-19 08:00:00;52.31464496595049;55.71;-3.3953550340495084
2019-01-19 09:00:00;52.22242046593631;56.62;-4.397579534063688
2019-01-19 10:00:00;52.76541886341691;63.13;-10.36458113658309
2019-01-19 11:00:00;52.76428356610292;57.33;-4.56571643389708
2019-01-19 12:00:00;51.46519878437971;55.26;-3.7948012156202893
2019-01-19 13:00:00;51.13824283804721;54.38;-3.2417571619527905
2019-01-19 14:00:00;51.04153842174732;52.55;-1.5084615782526782
2019-01-19 15:00:00;54.0126372205178;55.41;-1.3973627794821937
2019-01-19 16:00:00;56.08601600518458;62.93;-6.843983994815417
2019-01-19 17:00:00;61.296521872377085;67.15;-5.853478127622921
2019-01-19 18:00:00;60.11258242757166;68.91;-8.797417572428337
2019-01-19 19:00:00;55.520222254973845;57.37;-1.8497777450261523
2019-01-19 20:00:00;54.4368639944526;54.61;-0.1731360055473985
2019-01-19 21:00:00;51.88264500204024;52.32;-0.4373549979597584
2019-01-19 22:00:00;51.45892500958239;51.53;-0.071074990417614
2019-01-19 23:00:00;50.19320286982912;49.8;0.3932028698291248
2019-01-20 00:00:00;50.05753427044052;47.74;2.317534270440518
2019-01-20 01:00:00;50.05642823928251;47.01;3.0464282392825126
2019-01-20 02:00:00;50.0553222081245;48.8;1.255322208124504
2019-01-20 03:00:00;50.6117160904372;48.9;1.7117160904372
2019-01-20 04:00:00;50.19009224740453;49.63;0.5600922474045262
2019-01-20 05:00:00;50.189470122919616;49.53;0.6594701229196147
2019-01-20 06:00:00;50.609844493391705;46.69;3.9198444933917074
2019-01-20 07:00:00;51.118126853995015;46.76;4.358126853995017
2019-01-20 08:00:00;53.28735114410839;50.88;2.4073511441083895
2019-01-20 09:00:00;52.73930702519483;52.38;0.3593070251948305
2019-01-20 10:00:00;53.83492440323343;50.07;3.7649244032334295
2019-01-20 11:00:00;53.14729527256954;49.33;3.817295272569538
2019-01-20 12:00:00;52.29697895288864;48.98;3.3169789528886398
2019-01-20 13:00:00;51.11142152597762;47.4;3.71142152597762
2019-01-20 14:00:00;53.99795967467509;53.2;0.7979596746750843
2019-01-20 15:00:00;54.93790658928532;55.39;-0.45209341071468145
2019-01-20 16:00:00;55.71068566682139;58.02;-2.3093143331786123
2019-01-20 17:00:00;62.46423918161737;66.68;-4.215760818382634
2019-01-20 18:00:00;64.28809380644502;69.43;-5.141906193554988
2019-01-20 19:00:00;63.06614894587808;69.75;-6.6838510541219165
2019-01-20 20:00:00;58.3342681990742;67.83;-9.495731800925796
2019-01-20 21:00:00;56.13783693836636;57.37;-1.232163061633635
2019-01-20 22:00:00;56.56833490078984;59.56;-2.9916650992101594
2019-01-20 23:00:00;54.37279030707563;52.07;2.3027903070756324
2019-01-21 00:00:00;52.96744879472658;55.54;-2.5725512052734203
2019-01-21 01:00:00;52.96681607478784;53.02;-0.05318392521215998
2019-01-21 02:00:00;51.67254125534816;52.1;-0.42745874465184386
2019-01-21 03:00:00;51.13302127364777;51.31;-0.17697872635223177
2019-01-21 04:00:00;53.39081043576607;51.14;2.25081043576607
2019-01-21 05:00:00;61.29076599326027;53.23;8.060765993260276
2019-01-21 06:00:00;70.36031906697487;67.16;3.2003190669748705
2019-01-21 07:00:00;83.16735834699585;79.62;3.54735834699585
2019-01-21 08:00:00;88.878452983285;88.06;0.8184529832849989
2019-01-21 09:00:00;85.7887973089918;86.01;-0.22120269100820167
2019-01-21 10:00:00;76.69990004602792;80.04;-3.3400999539720857
2019-01-21 11:00:00;73.72470412837957;75.0;-1.275295871620429
2019-01-21 12:00:00;69.10081695023165;70.65;-1.5491830497683594
2019-01-21 13:00:00;71.193948003145;71.56;-0.3660519968550062
2019-01-21 14:00:00;74.56952024389604;72.03;2.5395202438960354
2019-01-21 15:00:00;73.29875691901182;76.49;-3.1912430809881727
2019-01-21 16:00:00;80.12701708844173;81.08;-0.9529829115582658
2019-01-21 17:00:00;92.8895078769389;88.35;4.539507876938899
2019-01-21 18:00:00;94.24062480624237;88.5;5.740624806242366
2019-01-21 19:00:00;83.15746102719005;79.93;3.2274610271900457
2019-01-21 20:00:00;77.97469354196357;73.69;4.284693541963577
2019-01-21 21:00:00;76.69112607059621;68.34;8.351126070596209
2019-01-21 22:00:00;68.67584120488893;59.83;8.845841204888927
2019-01-21 23:00:00;64.28930446419149;54.93;9.359304464191489
2019-01-22 00:00:00;62.654829002584;54.19;8.464829002584004
2019-01-22 01:00:00;57.37288214570249;54.05;3.3228821457024935
2019-01-22 02:00:00;55.67308414599825;53.52;2.1530841459982497
2019-01-22 03:00:00;55.59351090531132;51.97;3.6235109053113206
2019-01-22 04:00:00;55.59286722276157;51.96;3.6328672227615684
2019-01-22 05:00:00;59.09649145018663;52.03;7.066491450186632
2019-01-22 06:00:00;68.76132201299448;62.33;6.431322012994485
2019-01-22 07:00:00;79.35025494107839;73.91;5.440254941078393
2019-01-22 08:00:00;81.94148967800848;80.23;1.7114896780084763
2019-01-22 09:00:00;81.07434530761219;76.6;4.474345307612197
2019-01-22 10:00:00;77.6311842209061;74.19;3.441184220906109
2019-01-22 11:00:00;76.34870236700144;70.06;6.288702367001434
2019-01-22 12:00:00;75.49616311385441;62.07;13.426163113854408
2019-01-22 13:00:00;73.79826110818101;58.45;15.348261108181006
2019-01-22 14:00:00;73.37450693155382;59.69;13.684506931553827
2019-01-22 15:00:00;75.91938402000687;65.09;10.82938402000687
2019-01-22 16:00:00;70.8458699394011;70.21;0.635869939401104
2019-01-22 17:00:00;78.91218390203952;78.8;0.11218390203951856
2019-01-22 18:00:00;76.34313115094244;74.13;2.213131150942445
2019-01-22 19:00:00;72.94814345909057;64.46;8.48814345909058
2019-01-22 20:00:00;66.3202421444421;58.34;7.9802421444421014
2019-01-22 21:00:00;62.62878228854748;55.38;7.248782288547474
2019-01-22 22:00:00;59.65898111193557;56.59;3.068981111935564
2019-01-22 23:00:00;57.30724160206719;53.72;3.587241602067188
2019-01-23 00:00:00;56.87377769365429;53.2;3.673777693654287
2019-01-23 01:00:00;56.009840473157375;53.92;2.0898404731573734
2019-01-23 02:00:00;55.578706206666965;53.11;2.4687062066669654
2019-01-23 03:00:00;55.578062524117215;51.19;4.388062524117217
2019-01-23 04:00:00;56.00790383308338;51.02;4.987903833083379
2019-01-23 05:00:00;62.61885973081928;55.05;7.568859730819284
2019-01-23 06:00:00;69.57831693320517;63.96;5.618316933205172
2019-01-23 07:00:00;80.62415505777665;82.55;-1.9258449422233497
2019-01-23 08:00:00;88.05331216634826;92.15;-4.0966878336517425
2019-01-23 09:00:00;83.22479183400756;93.65;-10.425208165992444
2019-01-23 10:00:00;84.97076926909259;91.93;-6.9592307309074215
2019-01-23 11:00:00;81.91937124115194;88.07;-6.1506287588480575
2019-01-23 12:00:00;80.6200865530335;84.96;-4.3399134469664915
2019-01-23 13:00:00;80.18761220225898;83.99;-3.8023877977410194
2019-01-23 14:00:00;78.46585899351189;85.59;-7.1241410064881165
2019-01-23 15:00:00;77.18022715266474;86.87;-9.689772847335263
2019-01-23 16:00:00;75.47397539305777;84.96;-9.486024606942223
2019-01-23 17:00:00;81.91445603296158;90.01;-8.095543967038424
2019-01-23 18:00:00;85.84117023425569;93.76;-7.91882976574432
2019-01-23 19:00:00;78.89121539761297;90.54;-11.648784602387039
2019-01-23 20:00:00;74.62130505854041;78.49;-3.86869494145958
2019-01-23 21:00:00;66.9175046400599;68.93;-2.012495359940104
2019-01-23 22:00:00;65.40840636034324;65.1;0.3084063603432412
2019-01-23 23:00:00;59.04614455317423;59.0;0.04614455317422994
2019-01-24 00:00:00;56.910584704963206;61.88;-4.9694152950367965
2019-01-24 01:00:00;55.633207889541374;59.08;-3.446792110458624
2019-01-24 02:00:00;54.660210643514006;57.9;-3.2397893564859928
2019-01-24 03:00:00;54.772911114567385;56.37;-1.597088885432612
2019-01-24 04:00:00;54.77227112818783;56.95;-2.177728871812171
2019-01-24 05:00:00;56.33797633909282;61.53;-5.192023660907182
2019-01-24 06:00:00;65.48346189819124;75.98;-10.496538101808767
2019-01-24 07:00:00;77.25350838722203;99.07;-21.816491612777966
2019-01-24 08:00:00;86.35914197181833;113.07;-26.71085802818166
2019-01-24 09:00:00;85.91865840337975;111.23;-25.311341596620252
2019-01-24 10:00:00;82.42288717463595;108.25;-25.827112825364054
2019-01-24 11:00:00;79.39525290716735;103.69;-24.29474709283265
2019-01-24 12:00:00;77.6773878562019;98.33;-20.652612143798095
2019-01-24 13:00:00;78.53399394833187;92.63;-14.096006051668127
2019-01-24 14:00:00;77.67578555728167;89.86;-12.184214442718329
2019-01-24 15:00:00;77.24711328377832;90.45;-13.202886716221684
2019-01-24 16:00:00;78.1026040261557;95.01;-16.907395973844302
2019-01-24 17:00:00;85.91196913916232;106.82;-20.90803086083767
2019-01-24 18:00:00;85.03375304018078;121.46;-36.42624695981921
2019-01-24 19:00:00;79.81944464231381;102.06;-22.24055535768619
2019-01-24 20:00:00;72.15048589380145;89.34;-17.18951410619856
2019-01-24 21:00:00;67.69999643167206;74.43;-6.730003568327945
2019-01-24 22:00:00;62.73964702604463;69.92;-7.180352973955372
2019-01-24 23:00:00;57.34610006668334;63.79;-6.443899933316658
2019-01-25 00:00:00;55.75239929334759;64.63;-8.877600706652409
2019-01-25 01:00:00;55.18791838755799;60.64;-5.452081612442008
2019-01-25 02:00:00;54.63267203363867;57.8;-3.167327966361327
2019-01-25 03:00:00;54.631524591560535;55.44;-0.8084754084394632
2019-01-25 04:00:00;55.615828460698;55.28;0.33582846069799643
2019-01-25 05:00:00;56.87658138846587;58.98;-2.1034186115341242
2019-01-25 06:00:00;64.55833754098862;71.1;-6.541662459011377
2019-01-25 07:00:00;75.95406586349648;84.48;-8.525934136503523
2019-01-25 08:00:00;80.24011809505961;97.0;-16.759881904940386
2019-01-25 09:00:00;80.67108255850158;93.64;-12.96891744149842
2019-01-25 10:00:00;81.10262097088706;85.0;-3.8973790291129404
2019-01-25 11:00:00;75.95088926543662;78.0;-2.049110734563385
2019-01-25 12:00:00;72.5595177738231;71.81;0.7495177738231007
2019-01-25 13:00:00;69.20080554349786;69.87;-0.6691944565021402
2019-01-25 14:00:00;67.6778884293357;68.64;-0.9621115706643053
2019-01-25 15:00:00;67.11642371984546;65.58;1.536423719845459
2019-01-25 16:00:00;66.70051637270994;65.08;1.6205163727099432
2019-01-25 17:00:00;69.61574324498578;70.87;-1.2542567550142252
2019-01-25 18:00:00;68.36240794014384;71.74;-3.3775920598561555
2019-01-25 19:00:00;66.69824316449399;58.51;8.18824316449399
2019-01-25 20:00:00;62.71235999229208;50.78;11.932359992292078
2019-01-25 21:00:00;58.00062407679776;51.12;6.8806240767977656
2019-01-25 22:00:00;54.317090873685615;47.16;7.157090873685618
2019-01-25 23:00:00;50.49436387668579;42.9;7.59436387668579
2019-01-26 00:00:00;47.1431875158021;44.29;2.853187515802098
2019-01-26 01:00:00;42.60223019975624;42.61;-0.0077698002437571745
2019-01-26 02:00:00;41.55931831446512;42.51;-0.9506816855348745
2019-01-26 03:00:00;41.22078847573238;41.96;-0.739211524267624
2019-01-26 04:00:00;41.22078847573238;41.65;-0.42921152426762177
2019-01-26 05:00:00;42.54480386160572;40.72;1.824803861605723
2019-01-26 06:00:00;43.041253937710735;41.53;1.511253937710734
2019-01-26 07:00:00;44.99602380519247;42.36;2.6360238051924725
2019-01-26 08:00:00;49.64714673668678;51.37;-1.722853263313219
2019-01-26 09:00:00;50.78114409525824;56.28;-5.49885590474176
2019-01-26 10:00:00;50.90935292448014;58.62;-7.710647075519859
2019-01-26 11:00:00;49.7139290054708;59.18;-9.466070994529197
2019-01-26 12:00:00;49.18433247133044;56.72;-7.535667528669556
2019-01-26 13:00:00;47.551768682173865;57.44;-9.888231317826133
2019-01-26 14:00:00;46.71881995120185;53.32;-6.601180048798149
2019-01-26 15:00:00;45.55256523556583;52.8;-7.247434764434168
2019-01-26 16:00:00;45.47387447873612;52.44;-6.966125521263876
2019-01-26 17:00:00;48.38424729767864;55.95;-7.565752702321362
2019-01-26 18:00:00;48.38363373539536;57.92;-9.536366264604645
2019-01-26 19:00:00;46.05936035730021;53.78;-7.720639642699794
2019-01-26 20:00:00;42.03422761919848;47.98;-5.945772380801515
2019-01-26 21:00:00;39.1052909014434;44.99;-5.8847090985566055
2019-01-26 22:00:00;38.524503437865135;43.9;-5.375496562134863
2019-01-26 23:00:00;35.775931459557725;37.75;-1.9740685404422749
2019-01-27 00:00:00;32.13031300834436;28.42;3.7103130083443574
2019-01-27 01:00:00;31.62278717596713;24.48;7.142787175967129
2019-01-27 02:00:00;24.661869833508;19.98;4.681869833507999
2019-01-27 03:00:00;12.191189638980523;18.13;-5.938810361019476
2019-01-27 04:00:00;3.4633707677186294;13.61;-10.14662923228137
2019-01-27 05:00:00;8.683491062039991;15.34;-6.656508937960009
2019-01-27 06:00:00;6.93807041804067;3.65;3.2880704180406704
2019-01-27 07:00:00;21.0660694288914;24.47;-3.4039305711085994
2019-01-27 08:00:00;32.91794806783774;27.04;5.8779480678377425
2019-01-27 09:00:00;35.29834765894533;32.97;2.328347658945333
2019-01-27 10:00:00;37.3088482470219;39.06;-1.751151752978103
2019-01-27 11:00:00;38.13151020723231;44.05;-5.918489792767687
2019-01-27 12:00:00;39.573336500684825;46.86;-7.286663499315175
2019-01-27 13:00:00;37.30713489535826;42.97;-5.662865104641739
2019-01-27 14:00:00;37.30656377813705;41.18;-3.8734362218629528
2019-01-27 15:00:00;37.17528116742706;40.5;-3.324718832572941
2019-01-27 16:00:00;39.56936306316347;41.18;-1.6106369368365279
2019-01-27 17:00:00;45.01667796118606;47.25;-2.233322038813938
2019-01-27 18:00:00;47.58213871590699;52.64;-5.057861284093008
2019-01-27 19:00:00;47.11702041781882;52.96;-5.842979582181179
2019-01-27 20:00:00;46.54619115576597;50.44;-3.89380884423403
2019-01-27 21:00:00;43.50067946658052;47.74;-4.23932053341948
2019-01-27 22:00:00;43.10361321846472;50.82;-7.716386781535277
2019-01-27 23:00:00;41.513773567963966;44.81;-3.296226432036036
2019-01-28 00:00:00;39.171445270791104;42.4;-3.228554729208895
2019-01-28 01:00:00;37.961566788755405;40.97;-3.0084332112445935
2019-01-28 02:00:00;35.15787342686074;40.42;-5.262126573139263
2019-01-28 03:00:00;35.042660743586055;37.8;-2.7573392564139425
2019-01-28 04:00:00;36.91721678700701;38.09;-1.1727832129929965
2019-01-28 05:00:00;40.75761563043588;41.83;-1.0723843695641193
2019-01-28 06:00:00;49.449021613961776;53.09;-3.6409783860382277
2019-01-28 07:00:00;55.91802125860572;64.04;-8.121978741394287
2019-01-28 08:00:00;60.52929035022694;64.88;-4.350709649773059
2019-01-28 09:00:00;59.35407138851258;62.2;-2.845928611487423
2019-01-28 10:00:00;59.35285221532169;58.38;0.9728522153216872
2019-01-28 11:00:00;59.35163304213079;55.92;3.431633042130791
2019-01-28 12:00:00;58.76881102108279;55.12;3.6488110210827926
2019-01-28 13:00:00;58.189501591328224;51.36;6.829501591328224
2019-01-28 14:00:00;56.47443750035628;48.63;7.844437500356278
2019-01-28 15:00:00;55.90858948255826;47.34;8.56858948255826
2019-01-28 16:00:00;57.61124839843543;48.83;8.78124839843543
2019-01-28 17:00:00;59.34431800298545;60.83;-1.4856819970145452
2019-01-28 18:00:00;59.34309882979456;59.64;-0.2969011702054374
2019-01-28 19:00:00;59.34187965660367;54.37;4.971879656603676
2019-01-28 20:00:00;56.23523035940487;47.54;8.695230359404874
2019-01-28 21:00:00;53.23913583453106;45.69;7.549135834531064
2019-01-28 22:00:00;51.54289548642804;46.36;5.182895486428038
2019-01-28 23:00:00;49.85786841570603;43.91;5.947868415706033
2019-01-29 00:00:00;44.744352571362576;44.87;-0.1256474286374214
2019-01-29 01:00:00;43.73684102620162;48.07;-4.333158973798383
2019-01-29 02:00:00;43.735789222681625;47.49;-3.7542107773183773
2019-01-29 03:00:00;43.734737419161625;44.59;-0.855262580838378
2019-01-29 04:00:00;44.65638259500316;45.97;-1.3136174049968403
2019-01-29 05:00:00;49.63829450598012;46.46;3.1782945059801193
2019-01-29 06:00:00;58.78483454899292;55.82;2.9648345489929184
2019-01-29 07:00:00;63.593041876359294;67.67;-4.076958123640708
2019-01-29 08:00:00;67.30485288003784;72.8;-5.495147119962155
2019-01-29 09:00:00;64.7692594980797;70.63;-5.86074050192029
2019-01-29 10:00:00;64.41262491472717;70.38;-5.9673750852728205
2019-01-29 11:00:00;60.535231756032815;67.51;-6.9747682439671905
2019-01-29 12:00:00;59.944876754718045;64.03;-4.085123245281956
2019-01-29 13:00:00;61.72215605925178;63.84;-2.117843940748223
2019-01-29 14:00:00;62.32132291296613;66.56;-4.238677087033871
2019-01-29 15:00:00;64.14503209765559;66.0;-1.8549679023444128
2019-01-29 16:00:00;63.58629258564839;69.33;-5.743707414351611
2019-01-29 17:00:00;68.12804372993882;71.45;-3.321956270061179
2019-01-29 18:00:00;68.1272763982886;72.82;-4.692723601711393
2019-01-29 19:00:00;63.527573941651966;69.81;-6.282426058348037
2019-01-29 20:00:00;61.71337225130301;59.51;2.2033722513030085
2019-01-29 21:00:00;60.52282855887257;55.74;4.782828558872566
2019-01-29 22:00:00;58.76532777793866;53.83;4.93532777793866
2019-01-29 23:00:00;51.30888877891895;49.34;1.968888778918945
2019-01-30 00:00:00;48.72189061726246;46.52;2.201890617262457
2019-01-30 01:00:00;47.15832802192828;46.36;0.7983280219282776
2019-01-30 02:00:00;45.22814505239865;45.1;0.1281450523986507
2019-01-30 03:00:00;44.60148941241202;42.85;1.7514894124120204
2019-01-30 04:00:00;44.81477396985222;42.74;2.0747739698522167
2019-01-30 05:00:00;48.54628175056786;46.34;2.206281750567854
2019-01-30 06:00:00;56.174313882917474;52.09;4.0843138829174706
2019-01-30 07:00:00;62.16263140231052;64.99;-2.8273685976894782
2019-01-30 08:00:00;62.16137657260354;68.17;-6.008623427396465
2019-01-30 09:00:00;61.56098571488695;66.76;-5.1990142851130585
2019-01-30 10:00:00;62.15886691318961;59.06;3.0988669131896103
2019-01-30 11:00:00;59.19938269405235;53.03;6.169382694052352
2019-01-30 12:00:00;58.61742103508213;54.19;4.4274210350821335
2019-01-30 13:00:00;57.46514649824798;49.7;7.765146498247979
2019-01-30 14:00:00;61.55474805227859;53.56;7.994748052278588
2019-01-30 15:00:00;61.55350051975692;49.37;12.183500519756926
2019-01-30 16:00:00;62.15133793494781;52.65;9.501337934947813
2019-01-30 17:00:00;62.15008310524084;60.49;1.6600831052408367
2019-01-30 18:00:00;63.35864506733092;62.53;0.8286450673309176
2019-01-30 19:00:00;60.361724515463465;59.28;1.0817245154634634
2019-01-30 20:00:00;59.77264592418664;50.02;9.752645924186638
2019-01-30 21:00:00;59.18719096214345;51.01;8.177190962143449
2019-01-30 22:00:00;56.16392496203484;50.08;6.083924962034843
2019-01-30 23:00:00;50.81609574497712;46.86;3.9560957449771195
2019-01-31 00:00:00;49.75694526646329;47.17;2.586945266463289
2019-01-31 01:00:00;47.8922334840196;45.47;2.4222334840196
2019-01-31 02:00:00;47.47568132350584;45.43;2.045681323505839
2019-01-31 03:00:00;48.1761482297396;46.82;1.3561482297396026
2019-01-31 04:00:00;50.81754535161685;45.08;5.737545351616852
